1833,1807,95,1777,1804,96,95,1826,1817,93,1683,1730,1771,1746,93,1730,1742,94,94,1785,1767,94,1659,1695,1751,1769,94,1743,1738,94,94,1786,1774,95,1646,1673,1733,1738,94,1745,1742,96,93,1762,1785,94,1620,1682,1755,1728,94,1736,1753,96,95,1763,1766,95,1658,1661,1756,1702,96,1734,1732,94,100,1755,1752,96,1629,1671,1822,1707,95,1735,1751,97,96,1765,1707,98,1670,1656,1800,2066,95,1743,1703,95,93,1794,1785,96,1652,1677
1844,1826,97,1801,1826,95,96,1857,1832,94,1706,1732,1788,1761,95,1753,1760,95,96,1801,1774,93,1658,1693,1752,1771,95,1756,1786,95,94,1811,1800,95,1663,1681,1763,1768,95,1754,1759,96,95,1789,1799,94,1636,1671,1764,1762,91,1770,1755,96,95,1782,1782,96,1671,1676,1768,1733,93,1733,1747,93,101,1757,1770,95,1652,1683,1810,1730,96,1731,1765,96,97,1786,1711,96,1672,1665,1805,2082,97,1750,1706,98,95,1803,1797,95,1680,1723
1864,1844,96,1806,1827,95,95,1863,1864,95,1720,1760,1788,1762,94,1765,1768,95,95,1817,1793,96,1680,1724,1761,1772,94,1773,1782,95,94,1820,1813,95,1664,1699,1769,1765,93,1772,1770,95,95,1799,1807,95,1658,1682,1768,1759,92,1760,1773,95,95,1800,1814,97,1700,1686,1781,1725,95,1748,1760,92,102,1774,1772,96,1653,1708,1803,1756,95,1753,1772,96,95,1808,1726,92,1687,1673,1815,2097,96,1801,1719,97,94,1820,1805,95,1683,1712
1884,1859,97,1838,1861,95,94,1868,1867,95,1732,1760,1820,1780,95,1788,1788,94,95,1828,1810,94,1700,1732,1798,1793,96,1802,1789,96,95,1857,1819,95,1679,1713,1784,1788,94,1776,1794,96,95,1815,1843,94,1666,1694,1788,1782,92,1785,1804,95,95,1824,1809,94,1704,1711,1811,1754,95,1780,1772,93,100,1795,1805,95,1658,1713,1846,1769,95,1764,1798,96,96,1822,1747,95,1699,1690,1826,2123,95,1785,1734,94,94,1838,1817,95,1701,1747
1892,1871,97,1847,1870,95,94,1885,1882,93,1744,1776,1818,1815,95,1786,1804,94,96,1852,1833,92,1715,1743,1827,1824,95,1804,1810,96,95,1853,1845,95,1701,1731,1817,1808,93,1807,1822,96,95,1827,1838,97,1678,1716,1820,1780,92,1807,1810,95,96,1838,1831,94,1726,1720,1826,1772,96,1781,1791,94,101,1808,1809,96,1676,1734,1840,1762,96,1773,1824,95,96,1831,1765,95,1708,1705,1855,2131,97,1825,1740,97,95,1832,1845,95,1734,1756
1912,1886,97,1862,1876,93,95,1896,1904,94,1773,1798,1844,1811,94,1801,1812,94,95,1875,1839,94,1740,1765,1828,1816,93,1813,1826,95,95,1870,1859,96,1708,1728,1827,1808,93,1806,1826,97,93,1855,1854,94,1690,1730,1823,1798,91,1825,1817,95,96,1846,1865,94,1741,1761,1825,1780,95,1793,1800,93,101,1819,1837,93,1692,1744,1849,1795,96,1811,1819,97,96,1860,1774,95,1724,1739,1880,2167,94,1823,1771,98,95,1872,1854,96,1738,1760
1927,1906,96,1879,1902,95,95,1931,1932,94,1777,1813,1856,1827,95,1821,1831,94,94,1881,1849,94,1740,1773,1830,1842,93,1834,1842,94,95,1891,1886,95,1726,1754,1844,1831,94,1832,1840,95,93,1861,1890,96,1712,1740,1865,1820,90,1823,1836,96,95,1860,1858,95,1759,1743,1844,1806,97,1812,1824,95,100,1841,1849,93,1708,1768,1882,1806,95,1810,1854,97,96,1868,1795,94,1760,1738,1869,2181,96,1859,1774,95,96,1871,1864,96,1756,1780
1949,1925,97,1895,1906,94,96,1928,1929,95,1798,1833,1875,1848,96,1837,1846,94,95,1908,1868,94,1755,1805,1855,1853,93,1856,1862,96,95,1903,1890,96,1739,1771,1852,1836,95,1843,1852,96,94,1880,1881,96,1729,1763,1853,1833,91,1829,1854,97,95,1879,1881,96,1760,1777,1869,1833,95,1817,1847,96,102,1848,1860,94,1719,1777,1892,1818,96,1831,1855,96,96,1880,1803,96,1750,1777,1899,2183,95,1880,1806,97,94,1894,1896,95,1790,1797
1962,1933,97,1907,1944,94,96,1945,1946,96,1807,1840,1886,1858,95,1846,1867,94,95,1924,1892,94,1772,1810,1875,1871,93,1867,1857,97,94,1919,1914,95,1775,1788,1861,1862,93,1861,1871,97,95,1889,1927,95,1760,1788,1858,1834,91,1845,1880,95,97,1893,1904,97,1789,1775,1895,1830,94,1847,1850,93,102,1868,1876,94,1732,1785,1931,1822,95,1848,1886,96,96,1892,1825,95,1769,1780,1910,2203,96,1875,1801,98,96,1905,1921,96,1796,1811
1980,1960,97,1940,1966,95,94,1989,1959,93,1822,1861,1904,1883,94,1874,1884,95,95,1932,1898,93,1785,1838,1896,1882,94,1887,1881,94,95,1954,1929,96,1784,1804,1899,1883,95,1872,1896,96,94,1900,1945,95,1751,1793,1872,1880,91,1870,1875,95,95,1925,1927,95,1784,1800,1901,1865,97,1851,1852,93,102,1902,1895,94,1761,1806,1929,1839,95,1860,1890,94,98,1921,1823,96,1778,1791,1917,2230,96,1877,1813,96,95,1925,1914,95,1804,1824
2004,1965,97,1943,1956,94,95,1995,1977,94,1845,1880,1914,1885,95,1873,1915,93,94,1948,1911,94,1795,1839,1900,1921,94,1901,1900,94,94,1963,1955,95,1789,1828,1905,1880,96,1908,1907,95,93,1928,1943,95,1781,1820,1912,1880,91,1890,1896,95,97,1928,1942,96,1804,1835,1898,1859,93,1883,1891,94,100,1923,1917,94,1763,1826,1956,1859,96,1870,1904,97,96,1929,1865,95,1792,1803,1955,2244,95,1887,1833,96,93,1938,1929,95,1823,1859
2015,1979,96,1952,1973,93,95,2009,1993,94,1854,1892,1938,1909,93,1900,1912,95,95,1959,1944,96,1822,1859,1912,1927,94,1912,1930,94,94,1962,1953,96,1801,1832,1912,1902,93,1899,1907,95,94,1936,1938,95,1794,1825,1905,1885,92,1894,1913,95,96,1955,1941,97,1822,1833,1930,1873,95,1892,1897,93,101,1928,1910,94,1779,1855,1945,1875,96,1911,1928,96,97,1939,1869,94,1821,1840,1955,2265,96,1933,1871,96,96,1963,1962,95,1821,1872
2032,1996,95,1976,2002,93,95,2016,2021,94,1871,1903,1952,1934,94,1914,1938,95,96,1977,1950,93,1829,1873,1922,1929,94,1941,1931,95,93,1976,1967,96,1816,1842,1934,1937,96,1916,1936,95,93,1958,1965,94,1803,1837,1909,1899,91,1920,1929,95,94,1982,1950,94,1842,1841,1954,1911,95,1890,1931,92,102,1924,1929,95,1795,1862,1979,1900,95,1913,1954,97,98,1959,1871,95,1835,1836,1992,2272,96,1916,1865,97,96,1961,1972,94,1860,1871
2052,2026,97,1986,2012,95,96,2036,2033,94,1891,1928,1984,1933,95,1930,1950,95,96,2004,1981,96,1846,1902,1947,1953,94,1946,1948,96,97,1998,1987,95,1829,1878,1954,1933,94,1928,1949,96,94,1971,1990,94,1814,1860,1939,1922,91,1933,1946,95,95,1984,1978,93,1853,1861,1949,1887,97,1921,1941,93,103,1958,1947,94,1818,1860,1976,1904,94,1941,1972,95,97,1974,1894,96,1835,1884,2000,2308,94,1941,1891,96,95,2004,2005,96,1860,1903
2062,2035,97,2017,2038,93,97,2058,2061,94,1912,1953,1990,1953,95,1948,1962,96,97,2017,2005,93,1867,1915,1959,1965,93,1962,1975,96,95,2012,2015,95,1848,1883,1967,1947,94,1946,1975,97,94,1982,2003,95,1839,1893,1951,1919,91,1944,1961,94,96,1978,1985,96,1860,1871,1988,1924,94,1940,1943,94,104,1958,1970,94,1821,1874,2001,1906,97,1951,1954,96,96,1991,1913,94,1860,1868,2011,2310,96,1955,1887,96,96,2005,1991,94,1889,1924
2080,2051,96,2013,2057,95,96,2080,2059,94,1926,1965,1994,1982,95,1966,1973,94,97,2020,2007,95,1882,1931,1969,1998,94,1976,1981,96,93,2033,2014,95,1864,1897,1985,1971,94,1964,1970,96,94,2009,2015,94,1840,1887,1984,1967,90,1969,1987,97,97,1989,1996,95,1883,1886,1978,1921,95,1937,1957,92,103,1988,1983,96,1855,1891,2033,1914,94,1949,1981,98,97,2030,1932,96,1892,1884,2024,2339,96,1965,1939,96,94,2037,2016,96,1894,1926
2092,2074,96,2038,2057,95,94,2082,2074,93,1925,1970,2016,1993,94,1966,1983,95,95,2044,2016,93,1885,1939,1983,1998,95,1991,2003,93,95,2051,2037,94,1882,1914,2004,1997,95,1977,1995,95,95,2017,2025,94,1850,1904,1980,1952,90,1977,1987,93,96,2041,2029,94,1890,1908,1993,1943,95,1960,1972,94,103,2005,1997,95,1868,1902,2017,1941,94,1967,2005,96,96,2017,1932,98,1886,1903,2043,2335,96,1981,1924,96,95,2034,2047,95,1909,1942
2114,2080,97,2061,2076,94,96,2099,2101,94,1945,1981,2022,1995,93,1991,1999,94,95,2051,2025,94,1915,1953,2004,2003,93,1996,2002,94,94,2053,2045,95,1892,1923,2014,1995,93,1982,2002,96,93,2024,2040,96,1866,1920,1996,1974,90,1990,2014,95,94,2031,2017,94,1906,1913,2026,1956,94,1965,1994,92,104,2007,2010,93,1865,1915,2041,1969,96,1988,2014,95,95,2026,1946,96,1898,1901,2069,2341,96,1995,1946,98,94,2045,2041,94,1922,1958
2126,2102,95,2071,2086,94,96,2115,2122,95,1964,2005,2052,2007,95,2007,2007,94,97,2063,2036,94,1915,1963,2018,2029,93,2033,2015,95,96,2060,2050,93,1921,1930,2020,2010,94,2010,2037,96,96,2048,2055,94,1881,1927,2019,2000,90,2022,2015,95,96,2047,2044,94,1922,1931,2052,1974,95,1990,1998,95,100,2011,2025,97,1888,1932,2052,1970,96,1984,2015,97,97,2049,1955,96,1904,1933,2059,2376,94,2026,1958,96,96,2062,2058,96,1949,1979
2132,2108,97,2092,2105,94,96,2139,2128,96,1978,2017,2070,2021,94,2034,2045,93,96,2085,2054,94,1939,1984,2046,2036,93,2043,2028,95,97,2074,2072,94,1918,1947,2033,2037,94,2016,2032,96,95,2051,2077,93,1899,1952,2025,2005,90,2013,2027,95,95,2056,2058,95,1921,1952,2049,1992,95,1982,2007,94,103,2031,2024,93,1886,1949,2064,1978,94,2006,2028,97,95,2065,1970,96,1926,1930,2078,2392,96,2029,1957,98,98,2077,2067,95,1957,1981
2160,2123,97,2093,2117,97,94,2155,2135,93,1996,2029,2068,2044,93,2023,2035,95,95,2096,2063,94,1957,1989,2042,2062,93,2039,2055,94,96,2096,2086,95,1925,1967,2052,2045,92,2032,2040,94,94,2058,2098,95,1907,1954,2033,2013,89,2034,2049,95,96,2071,2064,95,1936,1956,2057,1997,93,2018,2020,94,101,2056,2055,95,1911,1954,2092,1997,93,2026,2060,99,96,2076,1984,94,1949,1969,2087,2401,95,2039,1966,96,95,2096,2083,95,1956,1982
2169,2137,97,2117,2136,95,96,2157,2149,93,2003,2055,2099,2045,95,2044,2039,93,95,2111,2075,94,1947,2000,2049,2078,94,2048,2059,94,95,2127,2094,94,1943,1980,2066,2057,93,2051,2051,96,93,2076,2091,95,1923,1961,2070,2024,90,2043,2066,94,95,2082,2098,96,1965,1970,2059,2015,93,2013,2039,94,102,2059,2086,92,1918,1993,2093,2015,94,2034,2068,97,97,2092,1992,95,1943,1972,2111,2424,96,2054,1992,96,95,2122,2091,95,1977,2009
2177,2154,96,2128,2153,94,96,2170,2172,93,2009,2059,2099,2066,94,2062,2071,93,96,2125,2095,94,1958,2033,2081,2075,93,2071,2069,94,95,2113,2129,95,1958,1991,2072,2061,92,2051,2083,95,95,2100,2109,95,1934,1987,2076,2030,90,2055,2062,96,96,2092,2113,95,1985,1987,2069,2023,93,2031,2061,94,102,2061,2079,95,1932,2004,2104,2026,95,2048,2087,97,97,2110,2008,97,1967,1976,2136,2430,96,2071,2012,95,94,2122,2121,96,1980,2033
2199,2166,97,2150,2165,93,96,2187,2207,94,2028,2079,2111,2094,95,2075,2075,95,96,2137,2108,92,1988,2036,2092,2090,94,2084,2083,94,95,2138,2125,93,1976,1998,2088,2072,93,2075,2091,96,95,2108,2122,94,1953,1989,2090,2052,89,2070,2090,95,95,2123,2111,94,2001,2023,2098,2039,95,2059,2081,94,102,2092,2109,95,1939,2011,2137,2041,93,2066,2084,97,97,2111,2032,95,1984,1986,2145,2448,95,2088,2020,97,95,2156,2138,94,2014,2049
2217,2187,97,2154,2176,94,95,2203,2209,95,2048,2090,2128,2090,94,2080,2094,95,95,2154,2124,93,2002,2053,2113,2104,93,2093,2114,95,95,2151,2158,94,1981,2019,2110,2101,93,2090,2121,95,95,2135,2135,94,1963,2014,2109,2058,90,2088,2096,94,95,2136,2118,95,2000,2023,2123,2057,94,2065,2083,93,102,2110,2113,95,1970,2013,2160,2049,94,2069,2100,96,96,2142,2048,95,1998,2008,2155,2469,96,2097,2046,96,94,2147,2149,95,2028,2057
2230,2195,96,2168,2194,95,95,2221,2218,94,2071,2126,2146,2113,93,2086,2115,93,94,2169,2143,93,2020,2069,2128,2119,92,2122,2117,93,94,2167,2163,95,2000,2034,2134,2109,93,2095,2126,95,95,2159,2152,95,1964,2037,2124,2082,91,2103,2126,95,96,2139,2138,94,2009,2030,2126,2062,94,2079,2102,93,102,2132,2115,96,1965,2035,2159,2080,94,2097,2135,95,97,2145,2058,96,2003,2030,2163,2484,95,2120,2054,96,96,2169,2164,95,2038,2070
2243,2217,96,2196,2216,93,96,2245,2219,93,2074,2132,2154,2125,93,2109,2127,96,93,2172,2161,93,2025,2084,2132,2134,92,2120,2130,94,95,2171,2179,95,2014,2040,2130,2117,94,2107,2137,94,95,2147,2151,93,1988,2051,2132,2094,91,2119,2131,95,96,2179,2151,95,2032,2049,2144,2087,95,2106,2106,94,103,2131,2143,93,1990,2034,2174,2095,95,2119,2143,96,97,2154,2079,96,2017,2039,2187,2496,94,2118,2072,96,94,2198,2168,95,2051,2086
2261,2233,96,2199,2230,94,95,2252,2246,95,2087,2141,2167,2139,95,2123,2153,93,95,2191,2171,92,2045,2099,2139,2143,92,2148,2146,95,95,2208,2194,95,2036,2071,2154,2128,92,2119,2139,95,94,2159,2193,94,2003,2066,2152,2110,89,2130,2135,95,96,2171,2180,95,2036,2081,2151,2077,94,2097,2118,93,100,2144,2137,95,2001,2060,2174,2088,94,2126,2137,97,98,2177,2069,95,2048,2037,2205,2496,95,2158,2075,96,94,2197,2188,96,2059,2108
2268,2238,97,2220,2234,94,95,2264,2254,95,2107,2164,2177,2152,94,2135,2158,96,94,2213,2184,94,2060,2119,2153,2162,92,2143,2162,96,94,2206,2194,95,2042,2078,2148,2151,91,2144,2152,96,94,2182,2191,95,2016,2070,2154,2130,90,2143,2160,95,96,2183,2176,94,2057,2068,2176,2106,94,2122,2137,94,103,2151,2166,95,2012,2070,2194,2099,93,2131,2161,96,97,2197,2084,94,2037,2057,2222,2526,96,2168,2093,97,95,2242,2198,95,2086,2128
2288,2258,97,2224,2256,94,95,2281,2267,94,2112,2177,2212,2170,94,2152,2165,95,96,2231,2203,93,2067,2110,2169,2167,91,2159,2180,94,95,2223,2198,96,2063,2097,2170,2163,91,2165,2167,96,94,2207,2199,94,2030,2083,2179,2124,91,2151,2166,95,96,2189,2189,94,2070,2083,2169,2123,94,2131,2145,95,102,2174,2179,94,2021,2091,2190,2126,95,2144,2173,96,96,2192,2106,95,2053,2074,2225,2539,97,2181,2111,95,94,2219,2217,97,2080,2137
2303,2278,97,2246,2281,96,96,2288,2281,95,2132,2186,2215,2175,95,2164,2174,95,94,2257,2217,93,2091,2159,2196,2194,92,2182,2180,94,96,2233,2233,93,2072,2095,2184,2169,91,2171,2206,95,94,2218,2222,94,2042,2086,2167,2149,91,2172,2192,96,96,2212,2207,94,2075,2122,2210,2130,93,2171,2163,94,102,2175,2177,93,2047,2098,2222,2132,93,2160,2183,97,97,2230,2107,95,2073,2078,2246,2570,95,2186,2105,97,95,2246,2231,97,2090,2141
2319,2291,98,2261,2281,94,94,2316,2301,95,2136,2198,2246,2200,94,2193,2200,94,96,2253,2221,93,2095,2151,2213,2192,93,2189,2212,94,95,2248,2232,95,2091,2115,2197,2187,91,2180,2209,97,93,2223,2239,94,2052,2125,2202,2164,88,2182,2189,95,95,2232,2220,94,2095,2122,2200,2150,95,2167,2203,94,102,2191,2200,94,2056,2130,2231,2171,95,2165,2198,95,97,2222,2144,96,2097,2103,2279,2568,96,2216,2132,97,96,2254,2263,95,2108,2151
2343,2305,96,2271,2295,95,96,2323,2315,94,2159,2214,2247,2217,94,2194,2211,95,94,2265,2252,94,2104,2180,2208,2217,92,2216,2215,95,95,2265,2253,95,2099,2127,2222,2195,92,2195,2207,95,94,2233,2268,93,2072,2120,2213,2182,89,2198,2206,95,95,2238,2246,95,2103,2119,2213,2162,94,2166,2182,92,101,2206,2212,94,2073,2129,2243,2167,94,2177,2212,97,96,2247,2144,95,2104,2109,2269,2592,95,2220,2148,97,95,2271,2285,95,2126,2177
2352,2319,97,2293,2311,95,95,2334,2333,94,2172,2227,2266,2225,93,2207,2223,95,96,2288,2250,93,2121,2186,2223,2230,92,2220,2224,94,95,2271,2278,93,2102,2147,2222,2212,92,2208,2240,97,93,2267,2243,93,2089,2147,2235,2199,89,2211,2220,94,95,2251,2252,95,2117,2128,2233,2184,93,2212,2192,93,103,2227,2215,94,2089,2146,2252,2185,96,2199,2225,95,96,2256,2161,93,2113,2126,2289,2601,95,2227,2166,96,95,2285,2273,97,2148,2182
2365,2328,97,2295,2317,94,96,2352,2343,94,2189,2263,2256,2226,94,2214,2235,94,95,2302,2265,93,2135,2188,2241,2236,93,2227,2237,94,94,2286,2275,94,2122,2146,2255,2213,91,2215,2237,96,95,2286,2264,95,2112,2160,2253,2205,90,2226,2241,96,97,2265,2271,94,2138,2151,2252,2203,94,2186,2235,94,101,2232,2252,94,2107,2163,2290,2181,95,2207,2245,96,97,2260,2174,94,2119,2144,2304,2596,95,2231,2182,97,95,2293,2289,96,2158,2209
2383,2340,97,2310,2353,94,94,2363,2359,94,2203,2256,2280,2240,95,2240,2249,95,97,2305,2280,93,2145,2217,2255,2252,93,2249,2249,94,94,2311,2282,95,2130,2168,2274,2230,91,2229,2258,97,95,2282,2293,93,2111,2165,2247,2228,89,2250,2275,96,96,2268,2266,95,2141,2174,2249,2203,95,2220,2236,94,101,2246,2256,94,2095,2167,2282,2200,95,2223,2249,97,97,2294,2185,94,2149,2155,2314,2624,95,2270,2198,95,94,2304,2305,97,2165,2226
2401,2364,97,2337,2366,94,95,2383,2370,92,2218,2267,2310,2256,93,2238,2259,93,95,2316,2296,93,2160,2218,2261,2265,92,2249,2276,95,94,2318,2308,94,2144,2190,2272,2239,91,2240,2259,96,94,2301,2298,93,2118,2180,2271,2229,90,2257,2266,95,96,2286,2303,96,2158,2166,2276,2223,94,2218,2253,94,101,2267,2275,94,2120,2202,2318,2207,94,2241,2284,97,97,2291,2197,95,2148,2155,2336,2653,94,2278,2199,97,96,2323,2318,95,2206,2232
2406,2387,96,2345,2379,95,95,2411,2382,94,2234,2289,2305,2280,93,2263,2264,95,95,2327,2297,94,2177,2233,2272,2277,93,2272,2269,96,93,2325,2313,95,2161,2208,2284,2265,90,2269,2263,96,94,2308,2311,93,2155,2184,2287,2230,89,2254,2273,95,95,2298,2295,94,2183,2175,2292,2217,93,2233,2260,92,101,2289,2263,94,2128,2201,2327,2234,95,2246,2265,95,98,2313,2204,96,2166,2183,2352,2650,95,2284,2218,97,95,2340,2317,96,2197,2239
2431,2388,98,2352,2371,94,96,2401,2405,94,2229,2315,2319,2292,92,2266,2269,95,95,2338,2311,93,2179,2247,2287,2304,92,2294,2284,95,93,2341,2351,92,2174,2204,2288,2292,90,2262,2278,96,94,2327,2332,95,2164,2205,2280,2261,88,2272,2285,96,95,2314,2316,95,2179,2209,2303,2233,93,2240,2265,93,102,2301,2289,94,2141,2212,2324,2226,95,2259,2312,97,95,2316,2212,96,2186,2200,2353,2671,97,2309,2218,96,95,2358,2343,95,2213,2270
2432,2400,97,2369,2409,94,96,2410,2404,95,2258,2321,2337,2308,94,2277,2304,96,96,2359,2332,93,2197,2263,2298,2300,92,2308,2297,94,96,2358,2365,93,2178,2218,2311,2291,91,2268,2305,94,94,2327,2324,94,2151,2206,2305,2273,91,2284,2300,96,97,2342,2321,96,2191,2219,2308,2255,93,2246,2269,93,100,2291,2313,94,2152,2232,2347,2247,95,2285,2311,95,96,2334,2227,94,2187,2211,2381,2685,95,2294,2234,95,93,2359,2352,95,2221,2281
2437,2417,98,2384,2405,93,95,2434,2443,95,2265,2331,2352,2312,92,2293,2305,95,96,2372,2343,94,2213,2261,2334,2320,94,2290,2317,93,96,2368,2350,95,2195,2230,2313,2290,92,2289,2321,95,94,2338,2358,93,2171,2234,2301,2286,88,2292,2300,95,96,2349,2346,94,2218,2236,2325,2248,93,2266,2304,94,103,2298,2324,95,2183,2229,2347,2249,94,2285,2322,98,96,2354,2254,96,2205,2220,2393,2689,94,2328,2252,96,95,2364,2373,96,2238,2317
2465,2434,95,2393,2430,94,95,2457,2454,94,2286,2337,2376,2323,94,2298,2323,96,95,2383,2371,93,2219,2284,2328,2320,92,2313,2321,94,93,2390,2369,94,2202,2257,2351,2307,92,2290,2321,96,93,2350,2375,95,2182,2243,2317,2301,89,2296,2315,97,93,2375,2346,94,2221,2241,2322,2278,94,2282,2317,93,102,2309,2317,92,2176,2239,2352,2266,93,2291,2341,96,98,2357,2242,94,2218,2231,2399,2710,95,2368,2245,97,95,2402,2378,95,2251,2288
2475,2433,96,2409,2432,93,96,2461,2442,94,2293,2349,2374,2332,94,2311,2332,95,95,2403,2355,93,2228,2309,2333,2362,93,2328,2334,94,95,2398,2400,93,2228,2269,2345,2318,90,2334,2341,95,94,2368,2379,93,2184,2246,2341,2310,89,2325,2350,94,96,2357,2368,94,2242,2246,2359,2281,93,2297,2318,93,102,2341,2335,94,2191,2264,2380,2279,95,2320,2359,96,95,2375,2261,95,2222,2250,2419,2730,97,2343,2290,96,95,2394,2389,98,2259,2321
2481,2452,95,2410,2452,94,96,2491,2465,95,2301,2371,2382,2347,94,2340,2351,95,95,2414,2377,93,2254,2315,2367,2353,92,2334,2359,94,95,2390,2385,95,2236,2280,2363,2328,92,2322,2342,95,96,2376,2391,94,2204,2273,2342,2323,90,2334,2350,96,97,2372,2384,95,2251,2260,2358,2316,94,2316,2332,93,102,2339,2369,94,2202,2277,2390,2291,95,2309,2376,96,97,2390,2283,94,2228,2268,2435,2740,95,2378,2296,97,95,2401,2408,95,2279,2333
2497,2468,95,2427,2461,93,96,2484,2475,95,2306,2373,2394,2358,93,2352,2369,94,95,2432,2375,94,2267,2311,2367,2374,94,2365,2358,95,93,2432,2420,93,2239,2304,2359,2352,92,2334,2375,96,94,2386,2401,93,2222,2285,2364,2324,89,2346,2361,95,95,2381,2401,94,2254,2284,2368,2312,94,2318,2332,96,100,2357,2390,93,2222,2285,2406,2303,95,2329,2359,96,96,2406,2297,94,2253,2280,2453,2735,95,2374,2308,97,95,2419,2416,95,2283,2349
2516,2479,98,2448,2476,94,96,2491,2489,96,2328,2392,2423,2376,94,2346,2379,95,96,2453,2394,93,2274,2342,2369,2370,93,2364,2384,95,95,2413,2436,94,2262,2298,2377,2373,91,2349,2367,96,95,2391,2422,93,2224,2293,2384,2337,88,2346,2371,94,96,2407,2398,95,2278,2286,2389,2324,92,2332,2363,94,101,2378,2376,96,2228,2312,2412,2319,95,2349,2396,98,96,2420,2305,96,2249,2272,2450,2754,94,2390,2312,96,95,2438,2437,97,2292,2350
2528,2483,96,2462,2482,95,95,2513,2508,93,2348,2404,2421,2385,95,2364,2399,94,94,2448,2406,93,2292,2341,2389,2386,92,2375,2393,95,95,2440,2432,94,2263,2317,2400,2371,91,2357,2376,95,94,2414,2432,93,2244,2296,2392,2341,89,2368,2381,95,96,2415,2414,94,2277,2309,2394,2334,94,2355,2367,94,103,2388,2395,94,2254,2306,2423,2321,95,2361,2392,97,97,2417,2330,95,2274,2314,2474,2758,94,2405,2333,95,96,2451,2459,94,2309,2368
2542,2520,94,2467,2509,93,95,2528,2518,93,2356,2424,2431,2392,93,2392,2387,94,96,2455,2440,92,2302,2351,2406,2410,91,2403,2393,93,96,2466,2434,94,2279,2310,2392,2379,92,2367,2404,95,95,2407,2440,94,2244,2327,2390,2359,90,2361,2401,94,96,2430,2423,95,2290,2330,2411,2354,93,2345,2380,95,100,2394,2395,94,2253,2316,2445,2340,93,2368,2408,96,96,2428,2328,95,2267,2310,2481,2790,95,2410,2337,96,95,2476,2445,94,2333,2384
2550,2513,96,2481,2510,92,95,2543,2530,93,2365,2442,2444,2416,93,2391,2402,95,96,2461,2446,94,2311,2379,2406,2413,93,2400,2422,96,94,2462,2463,95,2282,2344,2423,2388,92,2390,2416,94,93,2446,2451,94,2260,2331,2408,2378,87,2409,2402,94,95,2444,2453,96,2300,2343,2420,2359,94,2371,2399,93,101,2406,2423,94,2282,2336,2457,2377,95,2391,2420,96,97,2459,2356,94,2307,2327,2499,2801,96,2435,2354,97,95,2472,2485,95,2353,2395
2574,2524,97,2494,2531,94,95,2553,2548,93,2370,2459,2445,2422,93,2406,2425,93,96,2482,2450,93,2327,2387,2424,2436,92,2436,2415,95,96,2486,2463,94,2307,2356,2430,2406,89,2417,2423,95,95,2452,2452,92,2273,2344,2427,2372,88,2396,2431,95,96,2445,2451,94,2324,2342,2444,2360,94,2377,2391,95,102,2417,2434,94,2285,2342,2471,2373,95,2409,2435,96,98,2467,2346,95,2314,2337,2524,2809,96,2445,2383,95,96,2507,2498,95,2344,2418
2591,2535,96,2504,2536,94,95,2568,2559,94,2389,2460,2484,2437,94,2422,2424,94,93,2492,2463,93,2334,2401,2433,2444,92,2427,2427,94,94,2500,2479,95,2309,2368,2461,2426,91,2413,2431,97,94,2475,2484,94,2287,2359,2449,2388,89,2411,2454,96,96,2459,2462,96,2327,2353,2442,2361,94,2380,2408,94,102,2424,2432,93,2305,2356,2472,2385,95,2393,2433,96,97,2468,2361,96,2332,2354,2513,2817,95,2453,2386,96,95,2495,2514,95,2371,2422
2602,2555,96,2518,2555,95,95,2580,2574,94,2401,2479,2491,2438,93,2431,2438,96,95,2507,2484,93,2359,2407,2449,2443,93,2432,2443,95,93,2521,2489,94,2321,2382,2458,2426,91,2432,2457,96,93,2469,2474,93,2294,2381,2445,2406,89,2423,2443,94,95,2486,2471,94,2333,2365,2463,2400,94,2401,2424,95,102,2445,2462,94,2289,2375,2476,2400,94,2437,2465,96,96,2493,2355,97,2330,2364,2543,2841,95,2478,2411,96,94,2526,2511,95,2378,2448
2616,2572,96,2537,2572,95,95,2599,2582,93,2413,2478,2512,2442,94,2431,2452,94,96,2523,2478,94,2359,2436,2463,2459,92,2456,2469,95,95,2527,2505,95,2330,2378,2475,2444,91,2437,2464,96,94,2489,2481,93,2318,2387,2462,2418,89,2436,2445,95,96,2487,2479,95,2351,2369,2487,2403,93,2413,2439,93,102,2449,2475,93,2299,2390,2508,2402,96,2433,2472,96,97,2489,2379,95,2353,2372,2555,2860,95,2474,2411,96,95,2529,2520,94,2385,2452
